iteration,predict_angle,label_angle
882,-1.4371006,-1.42835295921
883,-0.40050596,-0.403185248167
884,-0.4069491,-0.324223285062
885,2.8819098,2.93601696364
886,-1.4323716,-1.10640724633
887,1.5602367,1.52969868956
888,0.86219156,0.898718029802
889,-1.8807232,-1.78491930265
890,-2.5117853,-2.74289550422
891,2.3576546,2.34217871633
892,-1.165346,-1.24538559442
893,2.9892442,2.96429234081
894,2.4619722,2.47012348361
895,-1.2659141,-1.25264212821
896,-1.7529426,-1.74024013566
897,-1.601518,3.05544631871
898,-1.6552466,-1.67814480958
899,1.888605,1.89174204659
900,-1.1969697,-1.2582041421
901,1.2077011,1.21758576374
902,2.5110078,2.38992053945
903,-2.3037243,-2.25310045019
904,-0.38969946,-0.435539282947
905,0.9782236,1.02774215306
906,-2.483278,-2.45420342059
907,-1.8189598,-1.78073236417
908,1.6563123,1.66031846783
909,-0.9773185,-0.953467029143
910,2.2846968,2.25928102187
911,2.5960226,2.69155019747
912,1.66333,1.57021138251
913,1.5841948,1.59528818063
914,1.3954889,1.40783644142
915,3.020946,3.09855698318
916,1.9987601,2.01903118873
917,1.5438713,1.58156986581
918,2.9152675,2.97754010393
919,-1.5490764,-1.53484641076
920,-1.5775051,-1.60105760952
921,2.3889894,2.42562181455
922,0.9906341,0.986930538414
923,2.1464114,2.16990433075
924,-2.1146636,-1.9271463725
925,1.354696,1.28262401965
926,1.5466825,1.58371308353
927,1.0269637,1.01007860485
928,2.2785738,2.32814779819
929,0.872811,0.838249161651
930,-1.7758708,-1.89952581191
931,-1.253418,-1.28485162345
932,-1.0530845,-1.04678169406
933,-1.6049688,-1.61946005917
934,-1.5124019,-1.54037397327
935,2.7232223,2.58872540216
936,-1.6418803,-1.66979869753
937,-0.8418993,-0.925665153332
938,-1.609616,-1.61437161631
939,0.7072199,0.606770212927
940,2.8905008,3.07916622614
941,-1.5952648,3.03256519814
942,-2.1354868,-2.1545927753
943,-2.3113997,-2.11439262098
944,1.901222,1.94828558258
945,-2.7570386,-2.74366077668
946,-1.5693915,-1.557470608
947,-1.213179,-1.24666623095
948,1.9541303,1.91897353797
949,0.46853942,0.429876532364
950,1.0846524,1.06186547103
951,-2.9223592,-2.96079403498
952,2.855292,2.80165651758
953,-0.50283176,-0.571181335835
954,-0.9516809,-0.962861020426
955,1.9952846,2.07140886206
956,0.8717095,0.809417239836
957,1.2970086,1.29784045671
958,0.42022192,0.572816605482
959,1.5259669,1.64131447917
960,1.774521,1.83919073036
961,1.9291234,1.94052063646
962,-1.0750864,-1.02471735412
963,-1.2969162,-1.3284074517
964,-1.5805125,-1.53835465028
965,-2.021791,-1.93070867281
966,2.7461584,2.75487110075
967,2.081804,1.97894907034
968,1.5844324,1.61377835857
969,0.8186868,0.880465275756
970,1.2101437,1.16910026713
971,-2.948157,-2.86906022217
972,-0.7286829,-0.800056181788
973,-1.6363201,-1.61967626749
974,1.2662768,1.28463417947
975,0.084621556,0.153868067809
976,-1.5795549,-1.60345719127
977,-1.6063014,-1.60489896392
978,-1.0189444,-1.0657379338
979,-1.272927,-1.23401677378
980,1.2057537,1.21836280591
981,-2.0065255,-1.9179928872
982,-2.592045,-2.52710243554
983,1.6540961,1.6688913605
984,-2.4017534,-2.46499338106
985,-0.5297009,-0.505232369436
986,-1.5438093,-1.57436553
987,-1.8955898,-2.15409302605
988,1.7917869,1.81461604338
989,-0.12719126,-0.170232944642
990,1.1828862,1.20630368429
991,-1.7385057,-1.76974859261
992,1.8479168,1.8076065327
993,-1.1786706,-1.1469804946
994,2.0036428,2.20474065371
995,-2.4763782,-2.3552009996
996,-1.9700284,-1.85157541096
997,-1.8306103,-1.84032953103
998,1.2988565,1.29421796228
999,-1.9549096,-1.98931336007
